source_relative_path,chunk_relative_path,chunk_number,start_line,end_line,overlap_lines,symbols,source_sha256,chunk_sha256,char_count,estimated_tokens
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0538.md,538,209431,209830,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,6c40e4b7622c98999bfb83146aaff7d46fb8de641f5a81d28e7875c22a75df5c,17802,4450
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0539.md,539,209821,210220,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,b4cb2305b5cdc552af338097c6033e11ab3d9b99398f441b5ac991f0842d0c5b,21219,5305
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0540.md,540,210211,210610,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,13c632780a26523304630b69391e68556ef0506e20b09e912ac83166959a7c76,20881,5220
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0541.md,541,210601,211000,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,02a1ab820b8da5b98e962e34fc822e06fc6a0c83746b6f1a1d2ba60c899c0fa8,18594,4648
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0542.md,542,210991,211390,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,d3de751dcbee18bd1bdbac3b3217e3ee44b98e8eb68a8b51a24aee51a13c3f66,16943,4236
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0543.md,543,211381,211780,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,f603b18d5043f4cd8d0a53918cd5e49f2567956ea497ab9311b1feb9cc65e659,16118,4030
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0544.md,544,211771,212170,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,238a2cf93cd91726d4d0dceb4088440afa376f37f1a569dea2a122649a439a47,16383,4096
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0545.md,545,212161,212560,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,724a935a8efa738e3b4582f85fb44b925c90ad91cb6ee502eddf0edb3cdf6126,15413,3853
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0546.md,546,212551,212950,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,ee2c864ceb4e3283bb5a3c3d68538718d55e369c55d92df0129306093d204a27,16339,4085
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0547.md,547,212941,213340,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,77fef3f230e1830350ad17da991b87a4b25bb4c203e34a6af2dc0bfacf230d4b,16559,4140
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0548.md,548,213331,213730,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,33387d267535d8bc3a9bb09d12c5118c0f947c865c78d3fbbeb3c1ab20bd023f,17313,4328
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0549.md,549,213721,214120,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,ee37f3ef1d572511e78af7730687de933cebd24173ef79e12196c90471d4fb56,16314,4078
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0550.md,550,214111,214510,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,011c39752414bbe29842335f597e0be4d141451f3b3fbb6874324e7eda16e22f,19077,4769
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0551.md,551,214501,214900,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,3ba7e9e06673f14ece9d1710e31b5e0a4493821605cef325ecedc37063df344c,19538,4884
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0552.md,552,214891,215290,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,c8a09fa30292dc484ddea5683036f34860f0746d16bd9fedc8db84488e3c6334,20070,5018
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0553.md,553,215281,215680,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,a652b7c03da416d33eba2ffcb95d4d3334e262aa664b97bda85f0d0b53239913,22218,5554
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0554.md,554,215671,216070,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,97fdf1712e39a230a16ee2d3c86ea6ac4a1861e76ffb9455b77040a510ab5fa1,21510,5378
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0555.md,555,216061,216460,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,fe860f55bb45b4b4abe2bb61efe79d03161db4dc2e0ad91b4b2bb03ca9416ce5,21172,5293
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0556.md,556,216451,216850,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,edd81aa058c6c1fe4f61688e85e74549df88117c5e62c99331d232bd459ad586,20981,5245
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0557.md,557,216841,217240,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,ef0c2d637a6a750b840f632f1182b7f020690ea7a74b9ce05269c7192216ac10,18366,4592
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0558.md,558,217231,217630,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,720490694cea3a63183e801a40b297f21e5db4a8fde641c19bdd9d4ebbf61a54,18885,4721
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0559.md,559,217621,218020,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,04c35dbe635f0e484d6d2a59c6c3201fb30a6bdb8180cf7855cb502524706111,17594,4398
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0560.md,560,218011,218410,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,3393ae3e48e44a8df1a636aa45cb5757712789b32c2e27109df74c2f910d51fa,18371,4593
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0561.md,561,218401,218800,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,f39bcafbc01ddbded10b2608ac8f0d9052cef13dc2ebff135c978a8c88cc67c7,17519,4380
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0562.md,562,218791,219190,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,d1e607c927dabfe6d03fb8621312a34a21131b455f8801952d42b32c7abbf752,19163,4791
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0563.md,563,219181,219580,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,5463ca2f3c11467cebe87d2684e809314e0861ece7f41311b75ae81173089528,16927,4232
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0564.md,564,219571,219970,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,d74b90dccc8b34b7bfacd84b69015f55a30ecef9508c21f0a4bcb23aab8c14c4,18112,4528
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0565.md,565,219961,220360,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,70577bdff7525f503d21da129f07508544fe9fc7f1b74a5d35c8a5956669a7cc,17772,4443
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0566.md,566,220351,220750,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,9628472f18371d98e7dc88d3923ac28fc3b11c8b79e1e6102fc03b9808f23e66,18410,4602
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0567.md,567,220741,221140,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,0a765805150eb3c3f14625d2dc2c43f3a19e2b9140a3419be0295e445ead599f,19171,4793
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0568.md,568,221131,221530,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,48d10fbd0067cc3c9abd3f1b715f3548f07e1e4d9f541ef18ec02c593c8d3c31,17732,4433
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0569.md,569,221521,221920,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,d44efa877216eeffeeac093d06b44f70d214754a520371b2a53d88fb95a50821,18235,4559
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0570.md,570,221911,222310,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,16f85f09fbeee60ae85e230daf5c682c84cb4306ba9146dfc30a29a22e72b411,19742,4936
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0571.md,571,222301,222700,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,44cfdbeb1dbcec22ba88acc9d85b670e77d56b8b72a4055c541f3eb4b4204efe,20195,5049
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0572.md,572,222691,223090,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,09b5d6f983c6da949199cf60983833c1b2b24c9c509e1a815cce76f41dae5e53,19071,4768
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0573.md,573,223081,223480,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,20c45a80d27a7f1e247a49043178f30405acc6eed523dbd3f7c5f535e8d6d5ec,17718,4430
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0574.md,574,223471,223870,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,cadb5e57f09c3f968bbe1ec10d18306e59fcbef5da4bc7978776b9ba538b9350,17697,4424
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0575.md,575,223861,224260,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,97af2e9f6910d6197b26297d1ff87dc6ddb9861c5cbbb33e5138667b25020a67,17334,4334
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0576.md,576,224251,224650,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,0372859f9d751df3f955254d33c2e86eb8a9457bcc0a87b7202bb3c5d49b230e,17135,4284
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0577.md,577,224641,225040,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,6b5ade20d6c21b88a012c8a3e8f5856deb07ecf067e4d6a54ebaf77b14b4ddae,17452,4363
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0578.md,578,225031,225430,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,2801e92d63fa0456197691a5c2c67f72e38e05b75638e1676cd2edd6d9c847ae,19678,4920
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0579.md,579,225421,225820,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,e41e529e7234f02f45285aebd277e9c67408aab3ac627b52455817f3bc689307,20420,5105
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0580.md,580,225811,226210,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,a66a9a18a65a4792e3b11ca05f42cc5301c8d3ecf0ac1816b0b595acc4a17d49,18039,4510
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0581.md,581,226201,226600,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,74f410a57b49f7ec4b9de329e62d1af1eb9b7109a9768f97610a2c7550cf6974,17122,4280
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0582.md,582,226591,226990,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,3d1561a9d7cd410d20654f4a090f2a2d163a16139b9f87cdda20c240ed42484f,17441,4360
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0583.md,583,226981,227380,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,4146a7770e7d25fa22ba62b12a2e38601b3e7cf11d29eb2b9735b2df90229933,18184,4546
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0584.md,584,227371,227770,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,fdd55c3ff206a5d2f606eff9135344c72fe82dc5f0ece1e107140347322a0e34,17894,4474
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0585.md,585,227761,228160,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,a813308151adcf86774685949e11b04853c2bf6d04fa37a83fb0f29f8a4f2cf5,18263,4566
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0586.md,586,228151,228550,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,177718a0e77da4540ce75560c5e04148dce88ab3c705adc8592c0d0d6e887a42,18226,4556
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0587.md,587,228541,228940,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,bb42ba949773c37068399738ed5bfc381c4da2df455c457fddd203a38498d548,18649,4662
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0588.md,588,228931,229330,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,3a5ec28f198c950f47d077702f53ac27516337f916af334e336c84904cdc37b7,19709,4927
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0589.md,589,229321,229720,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,15fa61f952e2a675b335ad3d025fa30887ee9f26dfa2f62c303dbb4d8b8c6712,19900,4975
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0590.md,590,229711,230110,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,02a6af9a5377b5d8752c9dec3e8721be7d2fc91b211759fc976ad63155eceb9a,19538,4884
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0591.md,591,230101,230500,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,c563018aedd416f27e6a92894f0a7218d07a953f5436c1f0ed1161d6bbb9aa86,19536,4884
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0592.md,592,230491,230890,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,816d550bce35c6cbe9c0ee226bdf6b40b33727ea1018d5bf9b807afabd953518,19148,4787
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0593.md,593,230881,231280,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,85f7fa450c5ad022edd3a8e7a1dcb2840273eb3629893bd66d0f4d082f39bf3b,20397,5099
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0594.md,594,231271,231670,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,8909eacf0b9a8d671a4873a3d57b4c6316f8443f1bd579d9819e1c87cad468a4,20370,5092
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0595.md,595,231661,232060,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,a2781e6aeaf31c538fd6eef3d038890c8e17c0dd9e9ca7e303a99835d8779e3f,20492,5123
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0596.md,596,232051,232450,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,904b78c5609863489067088d072bc83c9711eb3da5b1bb7d4097ef0bd477f068,20266,5066
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0597.md,597,232441,232840,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,148f405a8e5efc7b66b212889a8cd391aa410c44c88c831b141c7a3087ac1735,20038,5010
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0598.md,598,232831,233230,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,a0fb719d714e2e13f0289efec3e9f28b310a58e8ed8dab53ae53391a707f6608,19680,4920
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0599.md,599,233221,233620,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,636f04795005f969dfffbb0c68354b55094d2b28fdc542677e8dc89df750bad3,18569,4642
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0600.md,600,233611,234010,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,d560bda8232beb2e8a00bdee46049d05cd9fa8e7855b19c3712195c59cbbd64a,18938,4734
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0601.md,601,234001,234400,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,6280602a4ea7158e56cedcb825ee095f38b7f6bf820b6661b9612cf3d8e7dfb8,16620,4155
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0602.md,602,234391,234790,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,c148a14e2ab0958d176cc5ed79d7b0bb725db984f733d2af3bc320ea64aa8aa3,17304,4326
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0603.md,603,234781,235180,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,fc8f0d7d0baacd24f240cde5c183c80a895997ec06a2b1e772f230480ffe3527,15633,3908
graphify-out/graph.json,chunks/1392717c0e31__graph.json__part0604.md,604,235171,235457,10,,eceb8a97222614717b01b9d1443f89d78da261eed01c5537186b020d19a683f4,5713c82314bb8450c3fe036e86c0eac618b58337e68b50fd38ebdd694e76372b,11236,2809
graphify-out/manifest.json,chunks/fdc31df00e09__manifest.json__part0001.md,1,1,400,0,,9fd78b6871c88f84874ff8c526e6c99bfd27044382a0badaad835473ff4cef19,b3bf208632da158323af8ea1f5342110fb32e11f97abe96e71a0b1f1fda0e3d8,17591,4398
graphify-out/manifest.json,chunks/fdc31df00e09__manifest.json__part0002.md,2,391,790,10,,9fd78b6871c88f84874ff8c526e6c99bfd27044382a0badaad835473ff4cef19,f7c9102ad4a2b1c0c3b82432f726c3115ac496de63bc60e9bb44d8ce569ba36d,18595,4649
graphify-out/manifest.json,chunks/fdc31df00e09__manifest.json__part0003.md,3,781,1180,10,,9fd78b6871c88f84874ff8c526e6c99bfd27044382a0badaad835473ff4cef19,2c82279541c3dcc1b77049000e27cade3ce10e88bb662b3991997f1ce174041b,18736,4684
graphify-out/manifest.json,chunks/fdc31df00e09__manifest.json__part0004.md,4,1171,1570,10,,9fd78b6871c88f84874ff8c526e6c99bfd27044382a0badaad835473ff4cef19,780c900bb2df20d54e0d1bfa02438bdddd9b60ebe6d88f7cb012e1f94017a8e4,19059,4765
graphify-out/manifest.json,chunks/fdc31df00e09__manifest.json__part0005.md,5,1561,1960,10,,9fd78b6871c88f84874ff8c526e6c99bfd27044382a0badaad835473ff4cef19,df28b7b7544c3853a2e2f132601cd678ddc2a3d476f29ae6237952e78382f810,17613,4403
graphify-out/manifest.json,chunks/fdc31df00e09__manifest.json__part0006.md,6,1951,2350,10,,9fd78b6871c88f84874ff8c526e6c99bfd27044382a0badaad835473ff4cef19,a864781729d6719442d9c8c28a0132ed35eaa38b4b06fd3cacbdadc9ec53e553,18628,4657
graphify-out/manifest.json,chunks/fdc31df00e09__manifest.json__part0007.md,7,2341,2740,10,,9fd78b6871c88f84874ff8c526e6c99bfd27044382a0badaad835473ff4cef19,5e63ce544aca2c223877c939fc72e2b22c493d4888decce870e92c724bebd49f,18808,4702
graphify-out/manifest.json,chunks/fdc31df00e09__manifest.json__part0008.md,8,2731,2831,10,,9fd78b6871c88f84874ff8c526e6c99bfd27044382a0badaad835473ff4cef19,c4d2d204ec4d898a5626b10481b36ddba4068fc5818cbc18c507daa338343a3c,4878,1220
legacy/fingerprint_mvp.py,chunks/6ce1da1273be__fingerprint_mvp.py__part0001.md,1,1,378,0,add_origin;rgb_sig_from_color;canon_str;sig_val;get_element_display_name;_param;_as_string;_as_double;_as_int;_as_bool_from_param;first_param;fnum;format_len_inches;rgb_dict_from_color;try_get_color_rgb_from_elem;get_type_display_name;safe_str;make_hash;get_doc;get_linestyles_fingerprint,2b3c4e30443f4500e886e1f968d5ea1da344bf6c9fb01c0de3bb148cfc1b7332,d58b32c4a71fd249ac78aaecd21671e44b7c47c42f9c24b9f5a35f50f8cc459b,13464,3366
legacy/fingerprint_mvp.py,chunks/6ce1da1273be__fingerprint_mvp.py__part0002.md,2,379,883,0,get_fillpattern_fingerprint;get_fillpattern_fingerprint.f;get_fillpattern_fingerprint.read_is_model;get_fillpattern_fingerprint.grid_sig;get_fillpattern_fingerprint.grid_sig.add_float;get_fillpattern_fingerprint.grid_sig.add_origin_2d;get_identity_fingerprint;get_units_fingerprint;get_objectstyles_fingerprint;get_objectstyles_fingerprint.row_sig,2b3c4e30443f4500e886e1f968d5ea1da344bf6c9fb01c0de3bb148cfc1b7332,13ff84fa5f1dd2def42dce152aa587d66cae9bcaf5ef48ad9dfe532a05b4d883,19741,4935
legacy/fingerprint_mvp.py,chunks/6ce1da1273be__fingerprint_mvp.py__part0003.md,3,884,1402,0,get_linepattern_fingerprint;get_linepattern_fingerprint.fnum;get_texttype_fingerprint;get_dimtype_fingerprint;get_viewtemplate_fingerprint,2b3c4e30443f4500e886e1f968d5ea1da344bf6c9fb01c0de3bb148cfc1b7332,70a5a3d15c48d917dbcd91b60767a84bc5ef5c87e0ec40358af8bff4b1f0af74,23019,5755
policies/domain_join_key_policies.json,chunks/39caf10dcdc8__domain_join_key_policies.json__part0001.md,1,1,400,0,,c2197eb74a16316f88e902f8d66eca20eb7d7030b0f0e452980b93cd31d80964,d4259be733aa59e6ddeb80ab030e8381c0fb7b02fef0d1d6c9b0d8302260204f,18390,4598
policies/domain_join_key_policies.json,chunks/39caf10dcdc8__domain_join_key_policies.json__part0002.md,2,391,790,10,,c2197eb74a16316f88e902f8d66eca20eb7d7030b0f0e452980b93cd31d80964,3548c792e5e4bfa31b248e91ca020df54fda02f05bb9840ae91db1db45983f7c,20834,5208
policies/domain_join_key_policies.json,chunks/39caf10dcdc8__domain_join_key_policies.json__part0003.md,3,781,1046,10,,c2197eb74a16316f88e902f8d66eca20eb7d7030b0f0e452980b93cd31d80964,ea9af7e3172d05b9308ecf854285780a9ba2ecba938ff08c386bdf391827fd93,13052,3263
policies/domain_sig_hash_policies.json,chunks/c8a33a5d2c6a__domain_sig_hash_policies.json__part0001.md,1,1,400,0,,f9574026a45f473063889e6bfa400737885177fa01bec6ddd2c3a96308a708dd,9b216e04e11e6733d45b84523e0ce1d995bee6eee4caa9be8a88660f6e39b4fa,17471,4368
policies/domain_sig_hash_policies.json,chunks/c8a33a5d2c6a__domain_sig_hash_policies.json__part0002.md,2,391,790,10,,f9574026a45f473063889e6bfa400737885177fa01bec6ddd2c3a96308a708dd,35bf55166bef757fb7e67c73bdfc1bf4d75a6257e24a33a36f6058d4479d1dc6,18317,4579
policies/domain_sig_hash_policies.json,chunks/c8a33a5d2c6a__domain_sig_hash_policies.json__part0003.md,3,781,1180,10,,f9574026a45f473063889e6bfa400737885177fa01bec6ddd2c3a96308a708dd,89b5cd17048ad1a7b85031df96916a646410b38d5f211a77925eae8f76891b7d,16292,4073
policies/domain_sig_hash_policies.json,chunks/c8a33a5d2c6a__domain_sig_hash_policies.json__part0004.md,4,1171,1239,10,,f9574026a45f473063889e6bfa400737885177fa01bec6ddd2c3a96308a708dd,d7df07fde8f1d0609bc54f31cc5870dd7cb0edc6d0ffbd1891cce35abdd76995,3433,858
